folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220925-0142,2022-09-25,R-20220925-0218,2022-09-25,15:40:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Mixcoac,-99.1909219,19.368934
I-20220925-0152,2022-09-25,R-20220925-0215,2022-09-25,15:34:01,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0590051,19.4110385
I-20220925-0153,2022-09-25,R-20220925-0223,2022-09-25,15:59:35,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Xochimilco,Ampliacion Tepepan,-99.13050169475213,19.2664636086253
I-20220925-0165,2022-09-25,R-20220925-0246,2022-09-25,16:52:08,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Barrio Del Niño Jesus,-99.161003,19.2873305
I-20220925-0166,2022-09-25,R-20220925-0248,2022-09-25,16:54:51,Drenaje,Drenaje Obstruido,Otros / Personal,Azcapotzalco,Pro Hogar,-99.148534,19.4741994
I-20220925-0167,2022-09-25,R-20220925-0250,2022-09-25,16:57:28,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztapalapa,Chinampac De Juarez,-99.0418403,19.3817784
I-20220925-0174,2022-09-25,R-20220925-0256,2022-09-25,17:14:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Arpto Int De La Cd De Mex-Equipamiento,-99.0782342,19.4174856
I-20220925-0174,2022-09-25,R-20220926-0423,2022-09-26,13:33:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Arpto Int De La Cd De Mex-Equipamiento,-99.0782342,19.4174856
I-20220925-0175,2022-09-25,R-20220925-0257,2022-09-25,17:16:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Peñon De Los Baños,-99.0840754,19.4420492
I-20220925-0181,2022-09-25,R-20220925-0266,2022-09-25,18:20:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Aviacion Civil,-99.0776189,19.413872
I-20220925-0185,2022-09-25,R-20221007-0107,2022-10-07,09:38:41,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo 3a Seccion,-99.2049616,19.283424
I-20220925-0185,2022-09-25,R-20220925-0255,2022-09-25,17:13:30,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Tlalpan,Miguel Hidalgo 3a Seccion,-99.2049616,19.283424
I-20220925-0190,2022-09-26,R-20220925-0276,2022-09-25,18:58:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Granjas Mexico,-99.0910944,19.4003806
I-20220925-0204,2022-09-26,R-20220925-0296,2022-09-25,20:35:40,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Venustiano Carranza,Aviacion Civil,-99.0786853,19.4144897
I-20220926-0043,2022-09-26,R-20220926-0046,2022-09-26,08:22:44,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0874247,19.4777083
I-20220926-0136,2022-09-26,R-20220926-0153,2022-09-26,09:39:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,C T M Aragon,-99.05329227447513,19.452359053279736
I-20220926-0168,2022-09-26,R-20220926-0191,2022-09-26,10:00:58,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztacalco,Agricola Pantitlan,-99.0660765,19.4105875
I-20220926-0193,2022-09-26,R-20221026-0299,2022-10-26,12:20:22,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,San Angel,-99.1896789,19.3426862
I-20220926-0193,2022-09-26,R-20221027-0141,2022-10-27,09:59:28,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,San Angel,-99.1896789,19.3426862
I-20220926-0193,2022-09-26,R-20220926-0216,2022-09-26,10:33:45,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,San Angel,-99.1896789,19.3426862
I-20220926-0193,2022-09-26,R-20220930-0264,2022-09-30,13:52:11,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,San Angel,-99.1896789,19.3426862
I-20220926-0223,2022-09-26,R-20220926-0252,2022-09-26,11:14:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Santa Maria Tomatlan,-99.10174369812012,19.32657848734096
I-20220926-0282,2022-09-26,R-20220926-0316,2022-09-26,12:06:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Pueblo Tetelpan,-99.23945903778078,19.33898527157965
I-20220926-0350,2022-09-26,R-20220926-0408,2022-09-26,13:19:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Los Reyes Culhuacan,-99.1094967,19.3433684
I-20220926-0353,2022-09-26,R-20220926-0421,2022-09-26,13:31:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1858097,19.2857435
I-20220926-0353,2022-09-26,R-20220926-0409,2022-09-26,13:20:53,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1858097,19.2857435
I-20220926-0353,2022-09-26,R-20220926-0417,2022-09-26,13:28:59,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1858097,19.2857435
I-20220926-0369,2022-09-26,R-20220926-0437,2022-09-26,13:41:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Banjidal,-99.1384594,19.3597058
I-20220926-0383,2022-09-26,R-20220926-0454,2022-09-26,14:03:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,Pueblo San Lorenzo Atemoaya,-99.10387860000002,19.2404432
I-20220926-0385,2022-09-26,R-20220926-0456,2022-09-26,14:05:48,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Alamos,-99.1446424,19.392769
I-20220926-0406,2022-09-26,R-20220926-0477,2022-09-26,14:34:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Prado Churubusco,-99.1228256,19.3563889
I-20220926-0422,2022-09-26,R-20220926-0500,2022-09-26,15:16:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0598703,19.4030289
I-20220926-0437,2022-09-26,R-20220926-0521,2022-09-26,15:48:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Cuchilla Del Tesoro,-99.0584184,19.4496548
I-20220926-0438,2022-09-26,R-20220926-0522,2022-09-26,15:48:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0873603,19.4774394
I-20220926-0439,2022-09-26,R-20220926-0524,2022-09-26,15:51:19,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.1390322,19.409199
I-20220926-0444,2022-09-26,R-20220926-0528,2022-09-26,15:58:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Cuauhtemoc,-99.1701469,19.4345813
I-20220926-0453,2022-09-26,R-20220926-0540,2022-09-26,16:17:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1861197,19.2851818
I-20220926-0457,2022-09-26,R-20220926-0547,2022-09-26,16:28:38,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Venustiano Carranza,Aviacion Civil,-99.0782971,19.4147029
I-20220926-0466,2022-09-26,R-20220926-0555,2022-09-26,16:42:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Paulino Navarro,-99.1298667,19.4110191
I-20220926-0471,2022-09-26,R-20220926-0561,2022-09-26,16:56:16,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztapalapa,Jacarandas,-99.0510282,19.343095
I-20220926-0488,2022-09-26,R-20220926-0573,2022-09-26,17:28:57,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Xochimilco,Pueblo Santa Maria Nativitas,-99.0944871,19.2462074
I-20220926-0498,2022-09-26,R-20220926-0611,2022-09-26,18:11:23,Drenaje,Encharcamiento,Ciudadano (Call Center),Xochimilco,Pueblo Santa Cruz Xochitepec,-99.1282069,19.2559058
I-20220926-0498,2022-09-26,R-20220926-0630,2022-09-26,18:37:06,Drenaje,Encharcamiento,Ciudadano (Call Center),Xochimilco,Pueblo Santa Cruz Xochitepec,-99.1282069,19.2559058
I-20220926-0549,2022-09-27,R-20220926-0679,2022-09-26,20:49:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Felipe De Jesus,-99.0696283,19.497049
I-20220926-0555,2022-09-27,R-20220926-0685,2022-09-26,21:15:34,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Pedregal De Santa Ursula Xitla,-99.1765880584717,19.275964643149965
I-20220926-0558,2022-09-27,R-20220926-0689,2022-09-26,22:26:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,San Andres Tetepilco,-99.1274326,19.3720489
I-20220927-0032,2022-09-27,R-20220927-0029,2022-09-27,08:33:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Magisterial,-99.11135137081148,19.295301719030626
I-20220927-0045,2022-09-27,R-20220927-0043,2022-09-27,08:51:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Pueblo Sta Cruz Meyehualco,-99.04171586036684,19.33722377842453
I-20220927-0052,2022-09-27,R-20220927-0046,2022-09-27,08:56:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Magisterial,-99.11142647266388,19.29489667147237
I-20220927-0112,2022-09-27,R-20220927-0118,2022-09-27,10:09:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0874895,19.4775439
I-20220927-0121,2022-09-27,R-20220927-0124,2022-09-27,10:14:39,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Anahuac I Seccion,-99.18028950691225,19.436713254912625
I-20220927-0246,2022-09-27,R-20220927-0207,2022-09-27,11:29:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Xochimilco,San Lorenzo La Cebada,-99.11996662616733,19.281018124037256
I-20220927-0255,2022-09-27,R-20220927-0197,2022-09-27,11:22:29,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Ex Hipodromo De Peralvillo,-99.1344277,19.4586481
I-20220927-0265,2022-09-27,R-20220927-0220,2022-09-27,11:44:31,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Vii Seccion,-99.0772068500519,19.46695639096873
I-20220927-0286,2022-09-27,R-20220927-0246,2022-09-27,12:04:02,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Del Mar,-99.0592164,19.2913919
I-20220927-0297,2022-09-27,R-20220927-0262,2022-09-27,12:21:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Insurgentes Cuicuilco,-99.1805999,19.3057051
I-20220927-0312,2022-09-27,R-20220927-0279,2022-09-27,12:42:23,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Agricola Metropolitana,-99.0525176,19.2898657
I-20220927-0345,2022-09-27,R-20220928-0387,2022-09-28,15:53:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.13773357868196,19.41211094435691
I-20220927-0345,2022-09-27,R-20220929-0331,2022-09-29,13:44:49,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.13773357868196,19.41211094435691
I-20220927-0345,2022-09-27,R-20220927-0290,2022-09-27,12:51:58,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.13773357868196,19.41211094435691
I-20220927-0351,2022-09-27,R-20220927-0310,2022-09-27,13:13:25,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Tlacoquemecatl,-99.1775111,19.3747218
I-20220927-0356,2022-09-27,R-20220927-0316,2022-09-27,13:18:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Del Mar,-99.0561414,19.2877362
I-20220927-0376,2022-09-27,R-20220927-0338,2022-09-27,13:38:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Santa Maria La Ribera,-99.1600608,19.4550547
I-20220927-0418,2022-09-27,R-20220927-0391,2022-09-27,14:49:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.1262634,19.4391824
I-20220927-0433,2022-09-27,R-20220927-0402,2022-09-27,15:12:53,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztapalapa,Unidad Vicente Guerrero,-99.050249,19.3508132
I-20220927-0438,2022-09-27,R-20220927-0413,2022-09-27,15:26:02,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Álvaro Obregón,Merced Gomez,-99.2042177,19.3663905
I-20220927-0507,2022-09-27,R-20220927-0495,2022-09-27,17:06:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Santa Maria Aztahuacan,-99.0396456,19.3501035
I-20220927-0514,2022-09-27,R-20220927-0506,2022-09-27,17:24:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Santa Fe,-99.2443873,19.3828471
I-20220927-0518,2022-09-27,R-20220927-0512,2022-09-27,17:31:39,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Ampliacion Los Olivos,-99.05417382646507,19.308216525108765
I-20220927-0518,2022-09-27,R-20220929-0404,2022-09-29,15:16:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Ampliacion Los Olivos,-99.05417382646507,19.308216525108765
I-20220927-0518,2022-09-27,R-20220929-0385,2022-09-29,14:50:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tláhuac,Ampliacion Los Olivos,-99.05417382646507,19.308216525108765
I-20220927-0545,2022-09-28,R-20220927-0552,2022-09-27,19:14:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Doctores,-99.1469306,19.4134225
I-20220927-0553,2022-09-28,R-20220927-0566,2022-09-27,19:58:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Cocoyotes,-99.1275711,19.5486156
I-20220927-0562,2022-09-28,R-20220927-0578,2022-09-27,20:32:35,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Roma Norte,-99.16249036788942,19.423180674413853
I-20220927-0568,2022-09-28,R-20220927-0592,2022-09-27,22:37:20,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Torres De Potrero,-99.252881,19.3281402
I-20220928-0075,2022-09-28,R-20220928-0088,2022-09-28,09:27:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Guerrero,-99.1406175,19.4421032
I-20220928-0104,2022-09-28,R-20220928-0103,2022-09-28,09:45:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Cuauhtemoc,-99.1752152,19.425297
I-20220928-0143,2022-09-28,R-20220928-0126,2022-09-28,10:14:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,San Simon Tolnahuac,-99.1418,19.4600796
I-20220928-0145,2022-09-28,R-20220928-0132,2022-09-28,10:21:14,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Miguel Hidalgo,Bosque De Las Lomas,-99.2383537,19.4114478
I-20220928-0148,2022-09-28,R-20220928-0128,2022-09-28,10:15:57,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Chimalistac,-99.19022977352144,19.339653419491874
I-20220928-0148,2022-09-28,R-20221004-0232,2022-10-04,11:13:15,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Chimalistac,-99.19022977352144,19.339653419491874
I-20220928-0165,2022-09-28,R-20220928-0182,2022-09-28,11:21:17,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,Lomas Altas,-99.2264715,19.405356
I-20220928-0179,2022-09-28,R-20220928-0192,2022-09-28,11:33:40,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Miguel Hidalgo,Bosque De Las Lomas,-99.2378342,19.4115664
I-20220928-0232,2022-09-28,R-20230112-0285,2023-01-12,12:15:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pueblo San Pablo Tepetlapa,-99.1408509,19.3231248
I-20220928-0232,2022-09-28,R-20220928-0229,2022-09-28,12:16:50,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pueblo San Pablo Tepetlapa,-99.1408509,19.3231248
I-20220928-0232,2022-09-28,R-20221007-0121,2022-10-07,09:49:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pueblo San Pablo Tepetlapa,-99.1408509,19.3231248
I-20220928-0279,2022-09-28,R-20220928-0270,2022-09-28,13:01:40,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Lindavista Sur,-99.1357327505704,19.490276204329056
I-20220928-0291,2022-09-28,R-20220928-0279,2022-09-28,13:20:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.14124727249148,19.414068945087987
I-20220928-0292,2022-09-28,R-20220928-0281,2022-09-28,13:22:02,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,15 De Agosto,-99.1068575,19.4846168
I-20220928-0313,2022-09-28,R-20220928-0300,2022-09-28,13:46:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon I Seccion,-99.09235420000002,19.4632465
I-20220928-0345,2022-09-28,R-20220928-0336,2022-09-28,14:28:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Defensores De La Republica,-99.14435863494874,19.475529058781746
I-20220928-0362,2022-09-28,R-20220928-0360,2022-09-28,15:11:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Campestre Aragon,-99.0824018,19.4830608
I-20220928-0372,2022-09-28,R-20220928-0369,2022-09-28,15:25:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Iii Seccion,-99.0677996,19.4495793
I-20220928-0394,2022-09-28,R-20220928-0402,2022-09-28,16:26:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Jose Lopez Portillo,-99.08441813714396,19.30254431973646
I-20220928-0395,2022-09-28,R-20220928-0406,2022-09-28,16:28:42,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.1329253,19.2932869
I-20220928-0395,2022-09-28,R-20220928-0407,2022-09-28,16:30:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.1329253,19.2932869
I-20220928-0402,2022-09-28,R-20221002-0046,2022-10-02,10:05:54,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Lomas De Becerra,-99.2181403,19.3849625
I-20220928-0402,2022-09-28,R-20220928-0417,2022-09-28,16:41:56,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Lomas De Becerra,-99.2181403,19.3849625
I-20220928-0404,2022-09-28,R-20220928-0418,2022-09-28,16:46:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Obrera,-99.14198756217957,19.41546533430597
I-20220928-0406,2022-09-28,R-20220929-0271,2022-09-29,12:46:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.13286268711092,19.294005563315537
I-20220928-0406,2022-09-28,R-20220929-0555,2022-09-29,20:53:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.13286268711092,19.294005563315537
I-20220928-0406,2022-09-28,R-20220928-0420,2022-09-28,16:48:00,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.13286268711092,19.294005563315537
I-20220928-0406,2022-09-28,R-20220929-0497,2022-09-29,18:06:37,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.13286268711092,19.294005563315537
I-20220928-0469,2022-09-29,R-20220928-0516,2022-09-28,20:59:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,Pueblo Axotla,-99.1728436946869,19.357206501529404
I-20220928-0469,2022-09-29,R-20221011-0408,2022-10-11,17:38:44,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Álvaro Obregón,Pueblo Axotla,-99.1728436946869,19.357206501529404
I-20220929-0038,2022-09-29,R-20220929-0047,2022-09-29,08:39:21,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Chinampac De Juarez,-99.0510515,19.3769165
I-20220929-0044,2022-09-29,R-20220929-0048,2022-09-29,08:43:18,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,2do Reacomodo Tlacuitlapa,-99.2347179,19.3540914
I-20220929-0073,2022-09-29,R-20220929-0082,2022-09-29,09:28:04,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Cuauhtémoc,Juarez,-99.16065573692325,19.42475911197484
I-20220929-0100,2022-09-29,R-20220929-0074,2022-09-29,09:10:36,Drenaje,Drenaje Obstruido,Redes Sociales (Facebook),Tlalpan,Tlalpan,-99.16708767414094,19.28776767037721
I-20220929-0110,2022-09-29,R-20220929-0094,2022-09-29,09:37:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Nueva Santa Anita,-99.1265056,19.3989741
I-20220929-0151,2022-09-29,R-20220929-0142,2022-09-29,10:31:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1256085,19.4808033
I-20220929-0301,2022-09-29,R-20220929-0261,2022-09-29,12:33:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Miguel Hidalgo,San Miguel Chapultepec Ii Seccion,-99.18734030000002,19.412507
I-20220929-0314,2022-09-29,R-20220929-0279,2022-09-29,12:54:48,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Cuauhtémoc,Hipodromo,-99.1751428,19.4073056
I-20220929-0319,2022-09-29,R-20220929-0282,2022-09-29,12:57:40,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Guadalupe Proletaria,-99.1575288,19.521031
I-20220929-0325,2022-09-29,R-20220929-0284,2022-09-29,12:58:11,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Centro,-99.13407413599808,19.431846725837985
I-20220929-0331,2022-09-29,R-20220929-0287,2022-09-29,13:00:24,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.13284659385684,19.294516938451338
I-20220929-0363,2022-09-29,R-20220929-0325,2022-09-29,13:39:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Portales Sur,-99.15143966674805,19.360764465279832
I-20220929-0397,2022-09-29,R-20220929-0357,2022-09-29,14:12:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Cuauhtemoc,-99.1744833,19.4253275
I-20220929-0412,2022-09-29,R-20220929-0379,2022-09-29,14:40:14,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Álvaro Obregón,San Pedro De Los Pinos,-99.1918737,19.3906117
I-20220929-0432,2022-09-29,R-20220929-0411,2022-09-29,15:23:07,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Jose Lopez Portillo,-99.0822483,19.3070463
I-20220929-0437,2022-09-29,R-20221012-0383,2022-10-12,18:36:33,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Narciso Mendoza,-99.1243064403534,19.29138284183708
I-20220929-0437,2022-09-29,R-20220929-0412,2022-09-29,15:24:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Narciso Mendoza,-99.1243064403534,19.29138284183708
I-20220929-0456,2022-09-29,R-20220929-0442,2022-09-29,16:08:28,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuauhtémoc,Paulino Navarro,-99.1312717,19.4113857
I-20220929-0464,2022-09-29,R-20220929-0453,2022-09-29,16:24:55,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Benito Juárez,Letran Valle,-99.1600371,19.3746838
